"id","domain","title","issuer","evidence_type","published_or_version","status","use_stage","application","caveat","url","checked_on"
"RAG-015","데이터 카탈로그","OpenMetadata","OpenMetadata Project","오픈소스 공식 문서","지속 갱신","current","카탈로그·품질 PoC","메타데이터·계보·품질 관리 후보","라이선스·운영부하·권한 모델을 검증","https://github.com/open-metadata/openmetadata","2026-07-22"
"RAG-016","데이터 품질 도구","Great Expectations Validations","Great Expectations","오픈소스 공식 문서","지속 갱신","current","자동 품질 게이트","기대조건·검증결과·실패 증거 운영","비정형 의미 품질과 업무 효력을 대신하지 않음","https://docs.greatexpectations.io/docs/core/run_validations/","2026-07-22"
"VAL-001","AI 효과 측정","Digital and Data Benefits Framework","UK Government","정부 지침","지속 갱신","current","편익 정의·추적","시간·비용·서비스·위험 편익 등록","영국 임금·정책값을 국내에 복사하지 않음","https://www.gov.uk/government/publications/digital-and-data-benefits-framework/digital-and-data-benefits-framework","2026-07-22"
"VAL-002","비용편익","Green Book 2026","HM Treasury","정부 지침","2026","current","사전 타당성·사후 평가","추가성·할인·낙관편향을 포함한 비용편익","조직 공식 할인율과 평가 지침을 우선","https://www.gov.uk/government/publications/the-green-book-appraisal-and-evaluation-in-central-government/the-green-book-2026","2026-07-22"
"VAL-003","영향평가","Magenta Book 2026","UK Government","정부 지침","2026","current","과정·영향·가성비 평가","반사실과 평가 설계 원칙","모든 파일럿에 무작위 실험이 필요한 것은 아님","https://www.gov.uk/government/publications/the-magenta-book/magenta-book-central-government-guidance-on-evaluation-html","2026-07-22"
"VAL-004","영향평가","Impact Evaluation in Practice","World Bank","국제기구 방법론","2nd edition","published","파일럿·영향평가","무작위·DiD·회귀불연속 등 인과평가","실행 가능성·윤리·표본 크기를 고려","https://www.worldbank.org/en/programs/sief-trust-fund/publication/impact-evaluation-in-practice","2026-07-22"
"VAL-005","비용 추정","Cost Estimating and Assessment Guide","US GAO","정부 지침","GAO-20-195G","published","비용·위험·민감도","비용 구조와 범위·위험 추정","미국 공공사업용이며 국내 회계 기준이 아님","https://www.gao.gov/products/gao-20-195g","2026-07-22"
"VAL-006","정보화 타당성","정보화부문 예비타당성조사 표준지침","KDI 공공투자관리센터","정부 연구·지침","게시본","최신본 확인 필요","투자 타당성","국내 정보화사업 비용·편익 구조 참고","기관별 최신 지침과 적용 대상을 확인","https://pimac.kdi.re.kr/study/study_view.jsp?classcd=F7&pageNo=4&pub_no=13494","2026-07-22"
"VAL-007","데이터 가치","Data Valuation Framework","UK Government","정부 프레임워크","2026","current","자산 가치·투자 우선순위","시장·사용·비용 기반 가치와 BCR·NPSV","비경합성과 간접가치 때문에 단일 숫자를 경계","https://www.gov.uk/government/publications/balance-sheet-framework/balance-sheet-framework","2026-07-22"
"VAL-008","데이터 가치","Measuring the Value of Data and Data Flows","OECD","국제기구 연구","2022","published","가치평가·거버넌스","데이터 가치 접근법과 데이터 흐름 분석","거시 관점이므로 사내 자산별 실측 필요","https://www.oecd.org/en/publications/measuring-the-value-of-data-and-data-flows_923230a6-en.html","2026-07-22"
"VAL-009","공공데이터 가치","Value of Public Sector Data Estimate","UK Government","정부 연구","2024","published","가치평가 참고","공공데이터 접근 가치 추정 프레임","사내 기밀 데이터에 직접 적용하지 않음","https://www.gov.uk/government/publications/value-of-public-sector-data-estimate","2026-07-22"
"VAL-010","생산성 실증","Generative AI at Work","Quarterly Journal of Economics","동료심사 논문","2025","published","효과 가설·실험 설계","고객지원 업무의 시간당 해결 생산성 효과","특정 기업·도구·업무 결과를 내부 목표로 복사하지 않음","https://academic.oup.com/qje/article/140/2/889/7990658","2026-07-22"
"VAL-011","생산성 실증","Experimental Evidence on the Productivity Effects of Generative AI","Science","동료심사 논문","2023","published","효과 가설·실험 설계","전문 글쓰기 과업의 시간과 품질 효과","짧은 통제과제이며 전사 장기 ROI가 아님","https://doi.org/10.1126/science.adh2586","2026-07-22"
"VAL-012","공공부문 실증","Evaluation of DWP Microsoft 365 Copilot Trial","UK DWP","정부 평가","2025","published","파일럿 설계·해석","통제 후 자기보고 시간 절약 평가 사례","특정 제품·부처 환경과 자기보고 한계를 표시","https://www.gov.uk/government/publications/an-evaluation-of-dwps-microsoft-copilot-365-trial/an-evaluation-of-dwps-microsoft-365-copilot-trial","2026-07-22"
"VAL-013","공공부문 실증","Microsoft 365 Copilot Experiment: Cross-Government Findings","UK Government","정부 평가","2025","published","파일럿 설계·해석","여러 정부 조직의 사용과 체감 효과","실험설계와 도구 기능·도입률을 함께 확인","https://www.gov.uk/government/publications/microsoft-365-copilot-experiment-cross-government-findings-report","2026-07-22"
"VAL-014","생산성 연구","Effects of Generative AI on Productivity, Innovation and Entrepreneurship","OECD","국제기구 연구","2025","published","근거 종합·가설","과업·숙련도별 생산성 연구 종합","장기 기업 효과 연구가 제한적임을 표시","https://www.oecd.org/en/publications/the-effects-of-generative-ai-on-productivity-innovation-and-entrepreneurship_b21df222-en.html","2026-07-22"
"VAL-015","기업 AI 실증","Firm Data on AI","NBER","연구 워킹페이퍼","2026","working paper","효과 가설·경영진 조사","4개국 기업의 AI 기대와 실적 차이","설문·자기보고이며 인과 효과 추정이 아님","https://www.nber.org/papers/w34836","2026-07-22"
"VAL-016","기업 AI 실증","Corporate Executives on AI and Productivity","NBER","연구 워킹페이퍼","2026","working paper","효과 가설·경영진 조사","인지 효과와 측정 생산성의 시차 관점","표본과 업종별 이질성을 확인","https://www.nber.org/papers/w34984","2026-07-22"
"VAL-017","거시 생산성","OECD Compendium of Productivity Indicators 2025","OECD","국제기구 통계·연구","2025","published","거시 맥락","AI 영향과 거시 생산성 지표의 관계","거시 지표가 미시 과업 개선을 즉시 포착하지 못함","https://www.oecd.org/en/publications/oecd-compendium-of-productivity-indicators-2025_b024d9e1-en.html","2026-07-22"
